"GeneID","GO_Terms","1S","10S","11S","13S","14S","15S","2S","20S","21S","23S","26S","3S","5S","6S","7S","1P1","10P1","11P1","13P1","14P1","15P1","2P1","20P1","21P1","23P1","26P1","3P1","5P1","6P1","7P1","1P2","10P2","11P2","13P2","14P2","15P2","2P2","20P2","21P2","23P2","26P2","3P2","5P2","6P2","7P2","pval.P1vsP2","padj.P1vsP2","pval.P1vsS","padj.P1vsS","pval.P2vsS","padj.P2vsS","GeneName"
"ENSAPEG00000012629","GO:0007165;GO:0005576;GO:0005179;GO:0001556;GO:0007283;GO:0007530;GO:0008585;GO:0030728",0.37241251,0.574451272,0.439784026,0.491555631,0.239470909,0.551168329,0.668520273,0.216787069,0.220386323,0.215055606,0.211828529,0.255948668,0.612825177,0.460734197,0.245966598,0.62855718,0.385791308,0.249020574,0.256485345,0.338587546,0.247230137,0.737075844,0.349702715,0.4303915,0.38852801,0.246837597,0.48533808,0.251909611,0.606066364,0.383207202,0.241079258,0.242707231,0.317296692,0.326675442,0.424057092,0.273424424,0.238739704,0.601294658,0.438480878,0.736827474,0.459003189,0.376082944,0.491744069,0.570601622,0.247675406,0.975216835,NA,0.805809112,NA,0.824811495,1,"lhb"
"ENSAPEG00000012861","GO:0005216;GO:0006811;GO:0034220;GO:0016020;GO:0005886;GO:0004888;GO:0005230;GO:0045202;GO:0045211;GO:0006821;GO:1902476;GO:0004890;GO:0005254;GO:0034707;GO:0007214;GO:0097060",-1.321991254,-1.326292871,-1.233238745,-1.422811037,-1.431201626,-1.449006778,-1.326765638,-1.444735876,-1.442606183,-1.445559934,-1.34820348,-1.421064213,-1.419578302,-1.329437476,-1.324847605,-1.415796515,-1.419056895,-1.425371647,-1.318326696,-1.437564975,-1.426473323,-1.415352063,-1.433272084,-1.440630367,-1.315552692,-1.426714282,-1.424644468,-1.423584428,-1.421193683,-1.31769423,-1.430227155,-1.429237957,-1.445552133,-1.442144476,-1.442462365,-1.40979608,-1.431643773,-1.442628564,-1.335889786,-1.166041053,-1.329940716,-1.422937394,-1.320354731,-1.429601929,-1.42619975,0.916663645,NA,0.513068118,NA,0.578291625,1,"GABRG3"
"ENSAPEG00000012894","GO:0004890;GO:0004888;GO:0005230;GO:0034220;GO:0016020;GO:0006811;GO:0005216",2.070370861,2.131316157,2.067274217,2.491654371,2.113898615,2.278891477,2.040335716,2.163702244,1.871371643,2.221431,2.205311498,2.578262576,2.100484872,2.190683019,2.451231197,2.123985948,2.19799856,2.319847754,2.093315138,1.807023465,1.86142408,2.559685504,2.179876634,1.791877641,2.009727926,2.055777758,2.609686757,2.252880014,1.886949493,1.997896272,1.941294691,2.210282779,2.284289469,2.113173027,2.1819078,2.356106204,2.269085624,2.109546022,2.285010583,2.218753647,2.18689028,2.339553811,1.98312504,2.037588827,2.233181975,0.378961177,0.847944608,0.238542983,0.627608146,0.760381827,1,"GABRA5"
"ENSAPEG00000012918","GO:0005216;GO:0006811;GO:0034220;GO:0016020;GO:0005886;GO:0004888;GO:0005230;GO:0045202;GO:0045211;GO:1902476;GO:0004890;GO:0005254;GO:0006821;GO:0034707;GO:0097060",-2.148170298,-2.150388618,-2.155143227,-2.147355069,-2.151682048,-2.162804428,-2.150632421,-2.158661586,-2.157563315,-2.159189345,-2.160172362,-2.146454241,-2.145687965,-2.152010273,-2.149643302,-2.143737718,-2.145419078,-2.148675561,-2.146280506,-2.154963592,-2.149243689,-2.143508517,-2.152749772,-2.156544398,-2.144849967,-2.14936795,-2.148300559,-2.147753902,-2.146521008,-2.093146916,-2.098372089,-2.150669395,-2.159181193,-2.157325216,-2.157489149,-2.140643328,-2.151910061,-2.157574857,-2.155337693,-2.159352413,-2.152269791,-2.094612799,-2.094518921,-2.150857094,-2.096295178,0.913656258,NA,0.858434788,NA,0.771577947,1,"GABRB3"
"ENSAPEG00000013008","GO:0007165;GO:0005576;GO:0005179",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"uts1"
"ENSAPEG00000013377","GO:0007165;GO:0005576;GO:0005179",0.801806035,0.684324986,0.448391533,0.366483824,0.351884464,0.496969217,0.580585765,0.525381761,0.532943948,0.427159698,0.833372655,0.818631223,0.371989494,0.350761686,0.878147099,0.506845572,0.372870363,0.481940252,0.37004119,0.550853263,0.479027531,0.628588633,0.348225438,0.632527691,0.374727896,0.589209857,0.48385817,0.486647034,0.492904534,0.495764591,0.576844484,0.681968345,0.521806706,0.332374587,0.436088179,0.647368572,0.571840696,0.435638166,0.548276863,0.325297289,0.349872639,0.602418999,0.60305304,0.579050027,0.360636822,0.631042551,NA,0.175841555,NA,0.362384199,1,"rln3b"
"ENSAPEG00000013883","GO:0007165;GO:0005576;GO:0005179;GO:0097746",-0.71564352,-0.723104741,-0.850085047,-0.712922988,-0.844813494,-0.675713999,-0.843231234,-0.751367391,-0.747600248,-0.75317675,-0.857825866,-0.591381736,-0.707401478,-0.845310065,-0.720589165,-0.702525229,-0.833217276,-0.717335796,-0.709357198,-0.635208193,-0.841152631,-0.828634771,-0.846431713,-0.744104984,-0.831852256,-0.841337877,-0.839751745,-0.83881738,-0.835860268,-0.834501124,-0.725782695,-0.843286815,-0.753148809,-0.853437574,-0.747345813,-0.695103294,-0.619382686,-0.853821986,-0.739968167,-0.753735624,-0.845703253,-0.838017064,-0.837791896,-0.6139425,-0.840942497,0.621764244,NA,0.460694017,NA,0.804730868,1,"nppal"
"ENSAPEG00000013903","GO:0007165;GO:0005576;GO:0005179;GO:0036302;GO:0060038;GO:1905072;GO:0097746",0.524933288,0.39299994,0.688757384,0.404056005,0.388209773,0.53604896,0.392100245,0.36178908,0.573752828,0.464356574,0.458868973,0.534075156,0.875642147,0.386987743,0.929429247,1.348190366,0.410963012,0.3992762,0.534994462,0.375889032,0.633176022,0.417651455,0.3842255,0.850333595,0.412969127,0.738836999,0.52423499,0.40261797,1.057102868,0.536717064,0.723193044,0.391963666,0.562103575,0.575466646,0.366278131,0.42742061,1.350346306,0.365950471,0.374471442,0.652089363,0.611716592,0.4038214,0.646628712,0.391269794,0.634170116,0.846456161,NA,0.163616443,NA,0.22484088,1,"nppb"
"ENSAPEG00000013939","GO:0007165;GO:0005576;GO:0005179;GO:0036302;GO:0060038;GO:1905072;GO:0097746",5.368103524,5.202117503,6.060073743,4.464259378,4.259146397,4.929050558,5.391835936,5.083635243,5.68304012,5.611873769,5.249474409,5.174300539,5.496273684,4.998615036,5.22645744,5.926527747,5.262263098,5.437682903,5.062872938,4.768035529,5.309722185,4.167616479,5.258721601,5.559491318,4.0035146,5.588059106,5.341078477,5.489832229,5.572922292,5.21790186,5.393325083,5.262476002,5.521436324,5.395889318,4.571994816,4.587074462,5.987591556,5.387242344,4.994764154,5.309941347,5.697397208,5.086941333,4.999730808,5.638642412,4.592939265,0.988523873,0.999360155,0.871457145,0.96959511,0.881685017,1,"nppa"
"ENSAPEG00000014142","GO:0007165;GO:0005576;GO:0005179",1.529094376,1.316146336,1.3656977,1.538250474,1.573092958,1.210733295,1.410714927,1.486317694,1.639534514,1.241205144,1.31567992,1.239952109,1.647526826,1.485816005,1.512516873,1.137400439,1.246966876,1.330673881,1.241131896,1.277165948,1.325862586,1.373991628,1.196707587,1.170425062,1.362836345,1.108913004,1.433903067,1.33846251,1.23949846,1.243344107,1.309421311,1.500949024,1.404992758,1.343942403,1.423999941,1.612841266,1.648047791,1.499783369,1.078076725,1.54803674,1.394385329,1.442626841,1.234015812,1.408475995,1.221860618,0.028153947,NA,0.010374917,0.135994525,0.683320825,1,"ADM2"
"ENSAPEG00000014437","GO:0007165;GO:0005576;GO:0005179;GO:0008083;GO:1900193",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"inha"
"ENSAPEG00000014761","GO:0007165;GO:0005576;GO:0005179;GO:0005184;GO:0032879",5.362816705,5.171038902,4.658317872,5.711157144,5.079170455,4.731416154,5.95252059,5.120321503,4.764429536,5.043095647,5.390149133,5.983385576,4.826620425,5.494927119,5.521239743,5.746156468,5.168120807,5.345992537,5.2523493,4.245304531,4.724668254,5.829644013,5.254698266,4.973988244,4.597400192,5.126726448,5.958221855,5.697064965,4.911290924,5.262886536,5.285143199,4.788825776,4.958566979,5.103907721,4.820088947,6.072236966,5.784544824,4.764080585,5.326339018,5.208726348,5.353461612,6.097363111,5.458006486,5.764456439,4.868427557,0.602756369,0.933543482,0.683881084,0.903261402,0.903580385,1,"ADCYAP1"
"ENSAPEG00000015603","GO:0007165;GO:0005576;GO:0005179",2.863556648,3.111758439,2.748630356,3.417478677,2.881058401,3.114386064,3.169676339,3.575393547,3.026029724,2.815155382,3.126748695,3.320080175,2.985785002,2.875321315,2.916701312,3.379023613,3.141684958,3.441236244,3.602291512,3.136698114,2.677096923,3.250331246,3.576887441,3.156591177,3.416324807,3.257020893,3.647287056,3.025012052,3.318633001,3.26747073,2.733980029,2.741845939,2.936281866,3.332320932,3.606875402,3.510698138,3.202206651,3.18489034,2.745427674,3.09522677,2.795995246,3.574127449,2.957190945,3.389993333,3.262754341,0.133325394,0.623285219,0.020766021,0.198405193,0.409416193,1,"stc1"
"ENSAPEG00000016395","GO:0007049;GO:0051301;GO:0005737;GO:0005815;GO:0005856;GO:0007165;GO:0005576;GO:0005179;GO:0005694",0.47202593,0.234588381,0.220176385,0.47727961,0.547649925,0.376712211,0.456071128,0.403623473,0.314985019,0.400180545,0.204813999,0.368654988,0.248526701,0.342013805,0.353439207,0.254175695,0.373537927,0.468761875,0.369476637,0.521234225,0.355358375,0.254833503,0.539059125,0.417459024,0.376208979,0.464279957,0.471184985,0.362483112,0.246087334,0.371016863,0.346034056,0.455830681,0.487344596,0.502235135,0.21301089,0.395610884,0.342499271,0.212748903,0.42535313,0.207316856,0.340755998,0.581804963,0.24371533,0.646693829,0.465998721,0.968056406,NA,0.58905449,NA,0.601260292,1,"STC2"
"ENSAPEG00000016502","GO:0008437;GO:0005576;GO:0005179;GO:0009755",2.324944944,2.20715639,2.444609873,2.421625526,2.504055603,2.632658188,2.448952507,2.768633126,2.114467018,2.375627042,2.688252966,2.349038817,2.529352389,2.350828977,2.676670404,2.084904343,2.068148561,2.627217549,2.351474125,2.148065975,2.029518838,2.295172357,1.993621611,2.484933562,2.278142227,2.02825346,2.562355325,2.778090029,2.348102713,2.166481912,2.440058253,2.591003841,2.242119081,2.117542166,2.115424838,2.226550844,2.568513157,2.192444015,2.506618455,2.493772746,2.626811323,2.420635731,2.651758458,2.993062486,2.130256229,0.217270167,0.731430707,0.100788777,0.433103265,0.672593244,1,"trh"
"ENSAPEG00000016769","GO:0007165;GO:0005576;GO:0005179",-2.273834507,-2.274859781,-2.27705729,-2.273457721,-2.275457585,-2.256191383,-2.274972463,-2.278683422,-2.278175818,-2.278927345,-2.27938168,-2.273041372,-2.272687211,-2.275609286,-2.274515308,-2.271785836,-2.272562935,-2.274068032,-2.272961074,-2.276974265,-2.274330613,-2.271679903,-2.275951071,-2.27770489,-2.272299901,-2.274388044,-2.273894712,-2.273642055,-2.27307223,-2.272810328,-2.275225324,-2.274989552,-2.278923577,-2.253658974,-2.27814154,-2.270355655,-2.27556297,-2.278181153,-2.277147169,-2.254595914,-2.275729231,-2.273487837,-2.273444448,-2.275076304,-2.274265407,0.972217767,NA,0.975767832,NA,0.947264489,1,"prl2"
"ENSAPEG00000017904","GO:0007165;GO:0005576;GO:0005179;GO:0005184;GO:0007586",5.686961137,5.326189484,5.337322678,5.471444099,5.635478339,5.642264494,5.785534833,5.015906515,5.218586619,5.584676722,5.781726386,6.251833683,5.50397264,5.273420539,5.43921734,5.65944926,5.103332121,5.492803219,5.170158963,5.720168189,5.45252796,5.599870536,5.546920695,5.547247168,5.45980899,5.21271303,5.682446575,5.364936735,5.329510322,5.180233185,5.450056595,5.383687224,5.345133148,5.5503894,5.574104132,5.406286067,5.593288615,5.432594732,4.921733475,5.537604488,5.195252519,5.597259837,5.329252995,5.419904541,5.69056364,0.969464035,0.997252508,0.277306904,0.668228409,0.250185484,1,"ccka"
"ENSAPEG00000017920","GO:0007165;GO:0005576;GO:0005179",4.712093311,4.543511522,4.504152152,5.059525057,4.433914102,4.589571918,5.41082937,4.516914207,3.806209935,4.771255483,4.803452565,5.346289303,4.643480473,4.564446551,4.565192053,5.229952893,4.304483928,4.121031104,4.699684496,3.917643887,4.425031451,5.237577452,4.475105531,4.462866517,4.415362535,4.380684976,5.028727891,5.097035386,4.226107331,5.131122046,4.65389516,4.53535465,4.81470677,4.808910906,4.733600441,5.480036498,4.834367696,4.268371109,4.726419113,4.809148715,4.488976199,5.333928536,4.436738475,5.402915676,4.256553305,0.270532029,0.780281953,0.515440145,0.829156614,0.636877406,1,"sst7"
"ENSAPEG00000018157","GO:0007165;GO:0005576;GO:0005179;GO:0009416;GO:0030431;GO:0043025",2.061449026,2.129161464,2.301042105,2.070564963,2.68633106,2.180106315,2.925869129,2.374101324,1.955281775,2.236873482,2.664609295,2.178442496,2.281128165,2.351025932,2.226751097,2.002788989,2.284810712,2.480039273,2.442669666,2.37342075,1.949351417,2.401399488,2.410864055,2.532015506,2.620601815,1.841778673,2.627292753,2.066108228,1.975955112,1.981450488,2.364305755,2.446155017,2.302556291,2.397669871,2.118509805,2.03210049,2.425098587,2.6720161,1.980540903,2.584401568,2.10548126,2.166382878,2.258646007,2.031251831,2.145313475,0.69061412,0.951424724,0.957758939,0.990808444,0.633961203,1,"gal"
"ENSAPEG00000018442","GO:0005216;GO:0006811;GO:0034220;GO:0016020;GO:0005886;GO:0004888;GO:0005230;GO:0045202;GO:0045211;GO:0006821;GO:1902476;GO:0004890;GO:0005254;GO:0034707;GO:0007214;GO:0097060;GO:0022851;GO:0070208",6.67503695,6.56230355,6.454044117,6.715535747,6.442075194,6.646327058,6.764544694,6.704004295,6.153571177,6.772628324,6.685198334,6.407032138,6.618951028,6.541585783,7.038519244,6.363042577,6.10831331,6.340145401,6.195774174,5.52598823,5.594296546,6.340531961,5.735046191,6.121302362,6.054814835,5.938581806,6.588048776,6.278567842,6.404623146,5.899549867,7.019216723,6.754703025,6.630257887,6.257549724,6.33977606,6.033035335,6.656015464,6.400823163,6.544893214,7.012822676,6.285553075,6.878578606,5.971080312,6.797275706,5.835723499,0.000269087,0.040122246,1.16e-05,0.004702045,0.479807673,1,"GABRG2"
"ENSAPEG00000018467","GO:0005216;GO:0006811;GO:0034220;GO:0016020;GO:0005886;GO:0004888;GO:0005230;GO:0045202;GO:0045211;GO:1902476;GO:0004890;GO:0005254;GO:0006821;GO:0034707;GO:0097060;GO:0022851;GO:0070208;GO:0008345",6.925404195,6.67976004,6.456151338,6.638675175,6.381792161,6.443154034,6.92142345,6.661867024,5.889608283,6.376996394,6.491218214,6.64057073,6.867634648,6.769853142,7.02387274,6.419074259,6.053502085,6.283141476,5.948973073,5.248440729,5.363564474,6.338283253,5.486382299,5.951983976,5.957438872,5.682968218,6.776954551,6.431932543,6.439426562,5.771033984,6.744947493,6.764396375,6.298171882,6.290473009,5.776728321,6.119942771,6.812472408,6.189779244,6.122329028,6.862084078,6.360339673,7.224124933,6.140975364,6.883221602,5.8919062,0.004756281,0.143651849,0.000133445,0.013685625,0.330456592,1,"gabra1"
"ENSAPEG00000018511","GO:0007165;GO:0005576;GO:0005179;GO:0031841;GO:0031843;GO:0045938;GO:0071878;GO:2000253",2.713830044,3.215438123,2.662150776,2.478707057,2.501465419,2.927520547,2.937627099,2.718988008,2.553805996,2.86845485,3.395736123,2.890144165,2.501655929,2.848731777,2.82978865,2.430918108,2.410038057,2.705196043,2.493509787,2.665366681,2.452610531,2.623732642,2.403978735,2.975676368,2.84745793,2.360530227,2.711604139,2.642841491,2.578838282,2.497995294,2.662419995,2.671131339,2.817613472,2.557837239,2.852714713,2.468950097,2.649949477,2.680793412,3.18913506,3.092249367,3.017569142,2.565388914,2.386198952,3.048359105,2.267645392,0.075203448,0.499663938,0.018055384,0.185464465,0.551096974,1,"npy"
"ENSAPEG00000018522","GO:0005216;GO:0006811;GO:0034220;GO:0016020;GO:0005886;GO:0004888;GO:0005230;GO:0045202;GO:0045211;GO:1902476;GO:0004890;GO:0005254;GO:0006821;GO:0034707;GO:0097060",1.896425983,1.594821044,1.723224544,1.623540286,1.48202838,1.831406965,2.01936373,1.894663202,1.434444355,1.673897394,1.661969632,1.632011284,1.529659806,1.844793492,2.03483843,1.657357421,1.414506061,1.709633622,1.831494216,1.551131792,1.881998065,1.765447763,1.8348527,1.706109377,1.418034427,1.500561315,1.614618809,1.513387822,2.08374241,1.527571784,1.855964678,1.77795442,1.886678109,1.69658485,1.526935685,1.685793779,2.070043421,1.612340052,1.547548645,1.817098161,1.919640986,1.622926402,1.402576673,2.087519296,1.607028615,0.390006884,0.856105302,0.514865368,0.829156614,0.818709868,1,"GABRA6"
"ENSAPEG00000018559","GO:0005216;GO:0006811;GO:0034220;GO:0016020;GO:0005886;GO:0004888;GO:0005230;GO:0045202;GO:0045211;GO:1902476;GO:0004890;GO:0005254;GO:0006821;GO:0034707;GO:0097060",1.811779902,1.473770583,1.817106357,2.322604204,1.57336893,1.475097161,2.619085341,1.690375478,1.521606298,1.982375001,1.672849368,2.71345009,1.938203612,1.672097695,1.794860593,1.962877924,1.508559555,1.705928178,1.619900986,1.641883134,1.700191721,1.864767352,1.758987297,1.530625566,1.63199082,1.593456574,2.078406924,1.816549527,1.927618948,1.733215916,1.868058055,1.783036539,1.841610683,1.941835866,1.703988892,2.444416208,1.673119397,1.615053493,1.438116869,1.682358456,2.093815785,2.248840092,1.821440323,2.116692735,2.06625948,0.160737639,0.664926449,0.087632873,0.407662647,0.758439576,1,"GABRB2"
"ENSAPEG00000018578","GO:0007165;GO:0005576;GO:0005179",2.355390322,3.550860868,2.170604343,2.25851303,2.40657969,3.759371231,2.598641984,3.784193914,2.236098619,2.668133399,3.73832314,2.752068146,2.847554735,2.206366243,2.775764922,3.536729706,2.389459684,2.63025276,2.481099245,2.815035742,2.341969034,3.489015357,2.859154859,3.214591797,3.088327335,2.340411011,3.204655965,2.958885276,2.267706603,2.485548407,3.299139218,3.70267018,3.235602487,2.145453856,3.278919516,2.660495227,2.403404349,4.648931585,3.376902182,2.665036376,2.303795855,2.560596979,2.561998758,2.219405164,2.442347439,0.485910323,0.897930257,0.978701621,0.995043307,0.491617433,1,"gcgb"
"ENSAPEG00000018618","GO:0005216;GO:0006811;GO:0034220;GO:0016020;GO:0005886;GO:0004888;GO:0005230;GO:0045202;GO:0045211;GO:1902476;GO:0004890;GO:0005254;GO:0006821;GO:0034707;GO:0097060",6.77701318,6.913890483,6.868129807,6.979626974,6.791231816,6.607774508,7.350502601,6.686266598,6.597630331,6.893510187,6.850166204,6.961934349,6.839609822,6.852649725,7.099338261,6.78348591,6.525985138,6.954495545,6.468469159,5.69343498,6.026178132,6.921045313,6.201351504,6.46045412,6.31082952,5.929700639,7.199467146,6.90401872,6.736018218,6.466396456,7.033258682,7.05984102,6.8879201,6.622461641,6.378389047,6.724691459,7.186144334,6.41382372,6.604139092,7.051530417,6.644626657,7.26713294,6.53453189,7.031517895,6.300079567,0.054912272,0.44224897,0.010028269,0.133128248,0.522907301,1,"gabrb2a"
"ENSAPEG00000018649","GO:0005216;GO:0006811;GO:0034220;GO:0016020;GO:0005886;GO:0004888;GO:0005230;GO:0045202;GO:0045211;GO:1902476;GO:0004890;GO:0005254;GO:0006821;GO:0034707;GO:0097060",3.014603122,2.972518617,2.675030552,3.030078574,3.135789202,2.7962358,3.605431256,2.988666863,3.064972724,3.029935766,3.32062343,2.896449752,3.546082588,3.007035785,2.986652461,3.098740697,2.744307765,2.779253413,2.731467339,2.677924457,3.187685961,3.026924664,2.788680722,2.791646509,2.840658444,3.243813847,2.785286572,3.022507179,3.182297827,3.056671621,3.459152908,2.824304682,3.030110979,2.902558093,2.637278009,2.995364265,3.071356122,3.344663269,3.165750313,3.1247413,2.868639536,3.503609157,3.505907267,3.599550556,3.064552753,0.028648207,0.3346629,0.10791036,0.448323906,0.528578236,1,"gabra6a"
"ENSAPEG00000018824","GO:0007165;GO:0005576;GO:0005179;GO:0005128;GO:0014823;GO:0030097;GO:0043249;GO:0048793;GO:0048823;GO:0048471",0.599742854,0.796729143,0.56219076,0.604063801,0.580939711,0.608227878,0.586588303,0.637372673,0.645133792,0.540156621,0.712813445,0.608815597,0.612837414,0.579169158,0.803112385,0.957626128,0.730375546,0.597055591,0.72442992,0.757440082,0.594026052,0.624164384,0.679162683,0.652339706,0.734289631,0.593362358,0.710398013,0.71420664,0.486178125,0.611441493,0.583646741,0.471373313,1.088225538,0.550312953,0.549419811,0.506322604,0.783677193,0.898912288,0.561133331,0.439470798,0.780588046,0.483004412,0.483336741,0.585381042,0.704796361,0.625556015,NA,0.410328314,NA,0.735420826,1,"epoa"
"ENSAPEG00000019002","GO:0005216;GO:0006811;GO:0034220;GO:0016020;GO:0005886;GO:0004888;GO:0005230;GO:0045202;GO:0045211;GO:0006821;GO:1902476;GO:0004890;GO:0005254;GO:0034707;GO:0007214;GO:0097060",-1.961077425,-1.96391141,-1.969985598,-1.892572515,-1.965563815,-1.979773062,-1.964222877,-1.907017004,-1.973077348,-1.975154661,-1.908947076,-1.9588851,-1.957906154,-1.965983134,-1.962959242,-1.887951217,-1.957562641,-1.961722917,-1.958663146,-1.902292682,-1.962448722,-1.95512183,-1.966927871,-1.971775644,-1.889372156,-1.96260747,-1.961243838,-1.960545464,-1.958970397,-1.958246466,-1.964921816,-1.964270114,-1.975144246,-1.972773168,-1.972982598,-1.951461445,-1.96585511,-1.973092094,-1.970234035,-1.90789956,-1.966314677,-1.892655761,-1.959999253,-1.964509905,-1.962268486,0.794758084,NA,0.85496991,NA,0.935034749,1,"GABRG3"
"ENSAPEG00000019071","GO:0005216;GO:0006811;GO:0034220;GO:0016020;GO:0005886;GO:0004888;GO:0005230;GO:0045202;GO:0045211;GO:1902476;GO:0004890;GO:0005254;GO:0006821;GO:0034707;GO:0097060",-0.153289211,-0.162192349,-0.291215212,-0.150042649,-0.28350564,-0.123606666,-0.281191459,-0.09970413,-0.191424332,-0.102761836,-0.202103202,-0.272130479,-0.143452796,-0.284231888,-0.159190713,-0.266398723,-0.1423966,-0.276914965,-0.145787051,-0.290812698,-0.157585469,-0.134950607,-0.171758322,0.005865779,-0.268728365,-0.278422029,-0.153809316,0.171421631,-0.272273084,-0.026350615,-0.165387694,-0.163325588,-0.19804871,-0.296118616,0.084871035,-0.123999106,-0.284010029,-0.1914716,-0.182314881,-0.103706047,-0.284806929,-0.150301596,-0.273999255,-0.054434329,-0.277843661,0.846332549,NA,0.675699253,NA,0.81814763,1,"GABRA5"
"ENSAPEG00000019394","GO:0005216;GO:0006811;GO:0034220;GO:0016020;GO:0005886;GO:0004888;GO:0005230;GO:0045202;GO:0045211;GO:1902476;GO:0004890;GO:0005254;GO:0006821;GO:0034707;GO:0097060",-0.522718544,-0.527142915,-0.536861485,-0.391792603,-0.189285916,-0.552912479,-0.181682174,-0.544198705,-0.431363383,-0.545305995,-0.547371481,-0.519354759,-0.517870817,-0.530425282,-0.525647459,-0.514148189,-0.517352874,-0.39679316,-0.265116259,-0.536489562,-0.524849285,-0.250094477,-0.412479767,-0.427345459,-0.516261493,-0.525097201,0.037188678,-0.055845509,-0.519484601,-0.263334134,-0.52873907,-0.527708505,-0.437755846,-0.430423799,-0.54174405,-0.110921687,-0.296368198,-0.43140894,-0.537264461,-0.545648377,-0.530953954,-0.392038258,-0.521057451,-0.528087255,-0.524568121,0.17730125,NA,0.099390635,NA,0.757391276,1,"GABRB3"
"ENSAPEG00000019442","GO:0007165;GO:0005576;GO:0005179",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"prl"
"ENSAPEG00000019701","GO:0007165;GO:0005576;GO:0005179",0.639344544,1.021213769,0.600914064,0.522568806,0.506468487,0.949316774,0.733767031,0.581286228,0.484049564,0.842899882,0.665213246,0.525861228,0.76878283,0.822750926,0.631312504,0.663102532,0.879744015,0.747704214,0.526493538,0.494012971,0.633497248,0.783965076,0.907965646,0.593104574,0.65720672,0.845705021,0.750364464,0.521103924,0.762933598,0.527678189,0.50835969,0.834411455,0.672332882,0.484964458,0.484334587,0.679234227,0.916476029,1.217522064,0.881752615,1.061460796,0.504250533,0.522329769,0.522674114,0.732161606,0.516119479,0.658536278,NA,0.927047426,NA,0.715220984,1,"cga"
"ENSAPEG00000019816","GO:0007165;GO:0005576;GO:0005179",1.079679601,0.956105903,0.925986448,1.086056368,0.947953544,1.121713986,0.954572184,1.165839247,0.809221192,0.992396205,1.36380888,1.297299317,1.205553694,1.480037249,1.351715519,1.114075281,1.101112991,1.07571775,0.861218723,0.927130581,1.172392869,1.115833162,0.941197465,0.814006406,0.990471603,0.84728039,1.27746236,0.854603464,0.980212368,0.862673391,1.333149128,0.841323809,1.078960354,1.096383828,1.257133783,0.885791317,1.147356338,1.256106835,1.115085349,1.077355828,1.047363095,1.189439731,0.856530266,1.157255293,1.072363832,0.062553652,NA,0.042238866,NA,0.873408164,1,"sst1.1"
"ENSAPEG00000020500","GO:0007165;GO:0005576;GO:0005179;GO:0008217;GO:0097746",1.937049041,1.592186725,1.553086101,2.720720953,1.581657226,1.670832929,2.395945769,1.623670353,1.532824475,1.882332804,1.700612458,2.54596241,1.629637925,1.981081542,1.918883582,2.599531212,1.864551528,2.026615244,2.32384885,1.660170135,2.018883453,2.370646306,2.484887386,1.541379702,1.757035483,2.017190794,2.57595186,2.520334246,1.741431329,2.484129079,1.585758571,1.701948386,1.882445072,1.822968651,1.905752024,3.602466237,1.689960648,1.984628129,1.551465733,1.517728366,1.886276046,2.304552816,2.306143178,1.90384602,1.925562762,0.581169289,0.929289939,0.272832357,0.664384533,0.582524356,1,"uts2a"
"ENSAPEG00000020537","GO:0007165;GO:0005576;GO:0005179",-1.960595831,-1.963259986,-1.968970172,-1.959616758,-1.901392762,-1.978171112,-1.963552789,-1.973195646,-1.971876646,-1.973829473,-1.975010056,-1.958534883,-1.957614602,-1.96520756,-1.898944271,-1.955272397,-1.957291675,-1.961202641,-1.958326231,-1.968754434,-1.961884951,-1.954997131,-1.966095683,-1.970652948,-1.956608184,-1.962034186,-1.960752272,-1.960095749,-1.958615069,-1.894513914,-1.964209842,-1.900176587,-1.973819683,-1.971590694,-1.908366967,-1.951556099,-1.965087208,-1.971890508,-1.969203721,-1.783763494,-1.965519235,-1.959695016,-1.95958227,-1.963822616,-1.961715517,0.837039688,NA,0.962161872,NA,0.796592276,1,"crhb"
