"GeneID","GO_Terms","1S","10S","11S","13S","14S","15S","2S","20S","21S","23S","26S","3S","5S","6S","7S","1P1","10P1","11P1","13P1","14P1","15P1","2P1","20P1","21P1","23P1","26P1","3P1","5P1","6P1","7P1","1P2","10P2","11P2","13P2","14P2","15P2","2P2","20P2","21P2","23P2","26P2","3P2","5P2","6P2","7P2","pval.P1vsP2","padj.P1vsP2","pval.P1vsS","padj.P1vsS","pval.P2vsS","padj.P2vsS","GeneName"
"ENSAPEG00000007131","GO:0016020;GO:0007601;GO:0004930;GO:0007165;GO:0007186",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"tmtops3a"
"ENSAPEG00000007230","GO:0016020;GO:0007601;GO:0004930;GO:0007165;GO:0007186;GO:0050896;GO:0009881;GO:0007602",-2.023135276,-1.964069034,-2.031276648,-2.022183441,-1.965579203,-2.040221623,-2.026009973,-2.035384572,-2.034102266,-2.036000766,-1.975492224,-2.021131663,-2.020236984,-2.02761871,-2.02485511,-2.017959937,-2.01992304,-2.023725206,-2.020928815,-2.031066912,-2.024388534,-2.017692329,-2.028482126,-1.971256328,-2.019258564,-2.024533618,-2.023287365,-2.022649106,-2.021209618,-2.020548002,-2.026648748,-2.026053144,-2.035991249,-2.033824268,-2.034015672,-1.952690743,-1.904189142,-2.034115742,-2.0315037,-2.036191159,-2.027921715,-2.022259521,-2.022149912,-2.026272294,-2.024223813,0.981658435,NA,0.998546417,NA,0.982738527,1,"tmtops2b"
"ENSAPEG00000008124","GO:0016020;GO:0007601;GO:0004930;GO:0007165;GO:0007186;GO:0050896;GO:0009881;GO:0007602",2.005357208,2.230971613,2.157159937,2.278142295,2.132900162,1.750709392,2.064423008,1.706499912,1.716820074,1.950700533,2.079676414,2.29214039,2.12993101,2.205763902,1.987679112,2.334281945,1.829357003,1.99929981,2.210926256,1.741213922,1.794419182,2.420183074,2.117461027,1.904402455,1.942972125,2.166360535,2.263443022,2.349826985,1.925392156,2.031828756,2.140167529,2.063931495,2.161426758,2.123438539,1.973236979,2.548424688,2.047431584,2.047847404,1.831109401,2.158635861,2.04264542,2.567012291,2.015458116,1.973073657,2.250970562,0.471086772,0.892118956,0.840858682,0.960726894,0.336032354,1,"opn7b"
"ENSAPEG00000008191","GO:0016020;GO:0007601",4.559583319,5.273803334,4.806648629,4.887803,5.249108306,5.057879026,4.630059732,4.425618787,4.106332868,4.815641172,5.28161373,4.204677312,5.394258758,4.906443516,4.982438465,4.425118776,4.558065184,4.904907521,4.613690388,4.367172372,4.528956565,4.807182696,3.999511701,4.487615781,4.615037915,4.080774692,4.765399996,4.845023108,4.351794407,4.318652615,4.769239756,4.869954372,5.198304448,5.094235477,5.404713936,4.292203908,4.857715107,4.991648902,4.613167436,5.32455087,4.792252955,5.02772002,4.693752025,5.315701012,3.976649588,0.001827165,0.093975407,0.005144022,0.092422836,0.712926202,1,"prph2a"
"ENSAPEG00000008770","GO:0016020;GO:0007601;GO:0004930;GO:0007165;GO:0007186;GO:0050896;GO:0009881;GO:0007602",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"rrh"
"ENSAPEG00000008842","GO:0008277;GO:0007601",4.674543076,4.326851401,4.337772665,4.283976498,4.125536306,4.702694185,4.535735459,4.93287757,5.023366808,4.781192681,4.985429754,4.395009474,4.931994561,4.320112893,4.629939122,4.512590497,3.973048907,4.292020749,3.953234805,4.52940383,4.095329299,4.638896855,4.261617026,4.330365902,4.439334868,4.314891533,4.535777639,4.316978807,4.474614233,3.960734722,4.784776452,4.106500075,4.607057475,4.513513024,4.729681658,3.952312018,4.395902444,4.60919822,4.704247145,4.891492179,4.420462056,4.487723876,4.239393726,4.84699879,3.997773876,0.046686154,0.413835654,0.003207913,0.070092526,0.335037736,1,"pdcb"
"ENSAPEG00000009499","GO:0046872;GO:0005509;GO:0036368",2.334314719,2.143508031,2.14920477,2.187131234,2.124894286,2.710257523,2.293662403,1.871805478,1.964904531,2.15345119,1.685804001,1.918348853,2.121719341,1.859567225,2.154232474,2.0499852,1.821737882,2.168152507,1.920169736,1.916172998,2.074898882,2.242231601,1.754830998,1.719607584,1.93511278,1.887640182,2.087344421,1.904689083,2.110777513,1.816926792,2.42208131,2.218333798,2.017346317,2.369169196,2.2457395,2.187449382,2.039649978,1.710010669,2.519794723,2.213779257,1.856801351,2.186195242,1.804533113,2.427987897,1.890448784,0.022051668,0.297204456,0.039951489,0.273537156,0.78280204,1,"rcvrn2"
"ENSAPEG00000009539","GO:0016020;GO:0007601",5.925320959,5.904654003,5.255067795,5.468591664,5.530345905,5.840468291,5.111249984,5.622520823,5.530967515,5.519228571,6.536027601,4.485455718,6.363390948,5.968348839,6.225402029,5.17387763,4.911365534,5.760962347,4.724957913,5.127363644,4.908652481,5.996399709,4.931695195,4.846728222,5.620451532,5.06421319,4.627394773,5.500351528,5.541775021,4.817465279,5.655895489,6.117204473,6.239866509,5.824299253,5.888491825,5.048919038,5.444831731,6.499076875,5.067507093,6.550382292,4.946148223,5.889214181,5.469547461,6.213105645,4.516446778,0.000601718,0.056074607,0.00239097,0.059016438,0.653226666,1,"rom1a"
"ENSAPEG00000009641","GO:0016020;GO:0007601;GO:0004930;GO:0007165;GO:0007186;GO:0050896;GO:0009881;GO:0007602",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPN4"
"ENSAPEG00000009789","GO:0003700;GO:0006355;GO:0005634;GO:0005737;GO:0005667;GO:0000976;GO:0003677;GO:0007623;GO:0009416;GO:0009648;GO:0045892;GO:0045893;GO:1901342;GO:0032991",-2.273862484,-2.275033378,-2.277543,-2.273432183,-2.275716089,-2.253713504,-2.275162065,-2.279400092,-2.250947091,-2.279678659,-2.280197524,-2.2729567,-2.272552237,-2.275889335,-2.274639979,-2.27152284,-2.27241031,-2.246255875,-2.272864997,-2.277448183,-2.274429052,-2.271401861,-2.276279664,-2.278282578,-2.272109917,-2.27449464,-2.27393124,-2.273642699,-2.272991941,-2.272692841,-2.275450839,-2.275181581,-2.279674356,-2.278694717,-2.278781246,-2.26988953,-2.27583644,-2.278826485,-2.277645645,-2.27976473,-2.276026316,-2.273466577,-2.273417025,-2.275280654,-2.274354585,0.88290182,NA,0.968936167,NA,0.911494699,1,"bmal1a"
"ENSAPEG00000009841","GO:0005856;GO:0000166;GO:0005524;GO:0003774;GO:0004672;GO:0006468;GO:0003779;GO:0016459;GO:0050896;GO:0007601;GO:0005515;GO:0048731;GO:0043226;GO:0043412",5.189658575,4.942799281,4.567657752,4.895332737,5.22422793,4.693066091,4.93506089,5.047013782,4.665845005,4.872469564,4.92115844,4.860077987,5.835964638,4.809846545,5.140880287,4.687638204,4.423996608,4.884467105,4.615304151,4.988561284,5.057233296,4.882119365,4.14172884,4.327832475,4.439021529,4.833255985,5.185337178,4.45110453,5.066245638,4.208877314,4.969540554,4.907026023,5.11805762,4.774300849,5.158407112,4.856644867,4.812952081,4.859561957,4.622148035,4.780315853,4.620732637,5.03743144,4.545970582,5.330871794,4.183958801,0.204219189,0.715969057,0.01592865,0.172083777,0.250148576,1,"myo3a"
"ENSAPEG00000009913","GO:0046872;GO:0005634;GO:0005737;GO:0000166;GO:0005524;GO:0016301;GO:0016740;GO:0016310;GO:0000287;GO:0004672;GO:0006468;GO:0000278;GO:0004713;GO:0004715;GO:0009416;GO:0004674",-0.48385995,-0.274584102,-0.621124075,-0.607103863,-0.386530099,-0.36212737,-0.612924966,-0.522501403,-0.625580641,-0.628586658,-0.528116658,-0.358400212,-0.474969203,-0.38831224,-0.611153862,-0.600860253,-0.352906478,-0.609432549,-0.605227383,-0.508764137,-0.487746369,-0.600465113,-0.500580112,-0.51463084,-0.47200224,-0.488197739,-0.6087688,-0.607804649,-0.605645853,-0.355743384,-0.38380431,-0.492941811,-0.524433261,-0.51753262,-0.625443696,-0.457645985,-0.615228658,-0.625601954,-0.621481084,-0.628888395,-0.615880249,-0.481158465,-0.607053492,-0.613328817,-0.610190671,0.455499264,NA,0.452501337,NA,0.122144243,1,"wee1"
"ENSAPEG00000010106","GO:0016020;GO:0007601",5.539395191,5.640076751,5.097807234,5.284126383,5.37951278,5.491722866,4.680855376,5.454898044,5.061346005,5.162705335,6.290505645,4.311247558,6.158360452,5.598829686,5.959247444,4.990460361,4.336467519,5.462495735,4.202894407,4.860728266,4.607198701,5.333624271,5.19857568,4.671112133,5.119182271,5.193465354,4.507582413,5.114590466,5.360071607,4.323422391,5.109857647,5.49051094,5.738953885,5.347366548,5.308193151,4.563453048,5.158372387,6.058315707,4.70701805,6.133340074,4.767588761,5.376395134,5.011399372,5.261426474,4.193416116,0.016017534,0.261392135,0.001513458,0.046013545,0.45963341,1,"rom1b"
"ENSAPEG00000010416","GO:0016020;GO:0004930;GO:0007165;GO:0007186;GO:0009416;GO:0030431;GO:0031175",-1.195778538,-1.200454972,-1.101605728,-1.194059957,-1.20318165,-1.218717767,-1.089645751,-0.929299458,-1.212767386,-1.113955525,-1.215735842,-1.192160925,-1.190545541,-1.203873579,-1.198883775,-1.075111049,-1.189978701,-1.196843682,-1.191794674,-0.999841256,-1.198041352,-1.185951053,-0.989128226,-1.211607643,-1.18877896,-0.975656942,-0.973406777,-1.194900736,-1.192301676,-1.191107099,-1.090799088,-1.089723696,-1.214608876,-1.212496335,-1.212682954,-1.179910956,-1.203662323,-1.109033275,-1.210235477,-1.114451901,-1.093097486,-1.194197323,-1.193999419,-1.201442565,-1.086420759,0.280331841,NA,0.296713766,NA,0.960163615,1,"prokr1b"
"ENSAPEG00000010872","GO:0008277;GO:0007601",5.260440662,5.342942838,4.320872262,4.463265949,5.453074763,4.687063154,4.001421245,4.611011746,4.645439533,4.619773551,5.414724129,4.04621463,6.305775648,5.267615656,5.763447001,4.430131332,4.070848487,4.543629763,3.724972267,4.61716531,4.325968649,4.770913663,4.18798839,3.581586423,4.693602889,4.322582675,4.212942901,4.275277507,4.784290509,4.058108472,4.900802987,5.109850602,5.002205222,5.00909505,4.92397168,3.986348174,4.295240596,5.509591912,3.782204937,5.540135088,4.243759001,5.242352464,4.656563406,5.011144798,3.802743975,0.003545846,0.12505807,8.07e-05,0.010749038,0.315588512,1,"PDC"
"ENSAPEG00000011328","GO:0006355;GO:0005634;GO:0003677;GO:0006357;GO:0050896;GO:0000981;GO:0007601",0.555966875,0.770212699,0.829287255,0.897193136,0.76091342,0.912537104,0.868700155,0.61644099,0.520045312,0.793993834,0.942085507,0.562338276,0.565156747,0.653702265,0.666820248,0.698887089,0.689874392,0.782478655,0.685217603,0.737226245,0.669022681,0.573074331,0.538627108,0.62833383,0.918800359,0.668338248,0.986345541,1.08404269,0.683913038,0.56417891,0.544620515,0.768196476,0.794064711,0.623948568,1.11802455,0.838764594,0.654259888,0.718342989,0.9149124,0.792576294,0.756679179,0.791422105,0.679531176,0.545845552,0.552473542,0.773790564,NA,0.887128637,NA,0.878183457,1,"VSX2"
"ENSAPEG00000011550","GO:0016747;GO:0016407;GO:0007623;GO:0009416;GO:0009648;GO:0030593;GO:0045938",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"aanat2"
"ENSAPEG00000011879","GO:0007602;GO:0016020;GO:0007601;GO:0004930;GO:0007186",4.272209724,4.437024505,3.670436391,4.721518949,4.528348867,4.30527442,4.163576809,4.319977243,4.788139155,4.360646216,4.620211025,3.674699121,4.462945756,4.283738278,4.892111093,4.206119422,4.005631377,4.339314699,4.365894586,4.127076572,4.065223881,4.355461377,4.299083078,4.006796209,4.3191214,4.395529768,4.182039567,4.283576949,4.273978708,3.752045267,4.447639831,4.428831575,4.735095519,4.135439072,4.383509712,3.998337314,4.210453632,4.515598131,4.260190695,4.76888771,4.276443766,4.558778688,4.377166455,4.3529532,4.068816409,0.068465902,0.480822757,0.034891882,0.254446906,0.780672277,1,"rgra"
"ENSAPEG00000012012","GO:0007634;GO:0009416",2.380888595,2.436400566,2.366041043,2.565512572,2.572290711,2.717233174,2.590014683,2.520135908,2.927450979,2.510847658,2.772635581,2.404110608,3.304389627,2.638048109,2.940893858,2.440640935,2.678033831,2.768305778,2.208625024,2.444798212,2.535568721,2.710211184,2.318542781,2.419762078,2.978063908,2.272593534,2.379122014,2.475295216,2.206014037,2.212161137,2.580775454,2.346918189,2.741901223,2.33377758,2.664169565,2.481818936,2.493245668,3.364720426,2.821509356,3.17756483,2.142846444,3.211778139,2.297702284,2.792993875,2.275865355,0.032118812,0.350946595,0.079607248,0.390212167,0.662063709,1,"rlbp1b"
"ENSAPEG00000012211","GO:0007602;GO:0016020;GO:0046872;GO:0007601;GO:0004930;GO:0007165;GO:0007186;GO:0050896;GO:0009881;GO:0009584;GO:0008020;GO:0016918;GO:0009583;GO:0016038;GO:0001750",0.519467439,0.606245005,0.567160002,0.411267263,0.389924492,0.50458115,0.279394632,0.449646941,0.36046904,0.446130568,0.82366414,0.29248616,0.842487642,0.49402861,0.400031254,0.300778259,0.295668781,0.516136852,0.416496349,0.265508807,0.283785548,0.301468713,0.272637618,0.365588905,0.297406807,0.283394133,0.406640178,0.288453722,0.292279973,0.294026449,0.499553544,0.394954385,0.44618486,0.458561494,0.457467305,0.309967086,0.388789544,0.631914573,0.371647664,0.83443495,0.492300878,0.410949131,0.824436036,0.394023462,0.284229574,0.002252772,NA,0.001290703,NA,0.856819927,1,"rho"
"ENSAPEG00000012350","GO:0016020;GO:0007601;GO:0004930;GO:0007165;GO:0007186;GO:0050896;GO:0009881;GO:0007602",-0.676936831,-0.804864671,-0.812362156,-0.800187642,-0.688959828,-0.824627366,-0.573630073,-0.817987419,-0.709395684,-0.618411384,-0.820410282,-0.798167059,-0.796300876,-0.807402696,-0.681955746,-0.662944465,-0.795646031,-0.678653999,-0.797743945,-0.596273489,-0.803087707,-0.662386271,-0.808567337,-0.814597633,-0.665785361,-0.803279913,-0.677379072,-0.675525361,-0.671367001,-0.796949619,-0.806099598,-0.805302419,-0.818820586,-0.70856516,-0.709136977,-0.655408411,-0.807245201,-0.709435945,-0.701637418,-0.444964856,-0.807810931,-0.674396796,-0.80014387,-0.574799965,-0.802869684,0.935248451,NA,0.500620558,NA,0.534566934,1,"opn4xa"
"ENSAPEG00000012552","GO:0003700;GO:0006355;GO:0005634;GO:0003677;GO:0006357;GO:0000981;GO:0001654;GO:0007601;GO:0030182;GO:0042462;GO:0046671;GO:0007275",5.029581498,5.008433068,4.702907818,4.544039851,4.694049272,4.656925053,4.870855088,4.832467322,4.931444212,4.836705747,5.425680669,3.778869253,5.136331751,4.521842127,5.357101054,5.031168614,4.7139482,4.721396284,4.533977983,4.21566762,4.325548758,4.877499647,4.661752152,4.424527869,4.836790485,4.322249332,4.517362936,4.609050451,5.082988973,4.217404984,5.226296749,4.923197529,5.048839496,4.87574237,4.756544374,4.233199721,4.830666588,5.120955069,4.523201236,5.323950732,4.156933762,5.154560211,4.658039283,4.968410344,4.237893481,0.069751614,0.484804523,0.065853748,0.355854596,0.99899796,1,"crx"
"ENSAPEG00000012915","GO:0007602;GO:0016020;GO:0046872;GO:0007601;GO:0004930;GO:0007165;GO:0007186;GO:0050896;GO:0009881",6.712665682,7.801219476,7.512096068,7.059212658,7.894898498,7.651339394,7.08449902,6.532512453,6.606717325,7.033582286,7.607052292,6.063723774,7.793860535,7.274241732,7.526929236,6.850672276,6.866632447,7.158738934,6.626834307,6.638365197,6.758458648,6.968498376,5.993742944,6.182368234,6.810269365,6.40003362,6.782487971,7.077367799,7.115641969,5.994969803,6.956999821,7.439062436,7.450452558,7.606877033,7.509533657,7.126526784,7.043490978,6.926246303,6.871285192,7.579230101,6.79927775,7.46454465,7.068677172,7.938944649,6.129353351,0.001175845,0.079186087,0.000529266,0.027139767,0.858257274,1,"opn1mw1"
"ENSAPEG00000013124","GO:0016787;GO:0004114;GO:0030553;GO:0007601;GO:0050896;GO:0047555",8.182810895,8.569633272,7.489350542,7.983027829,8.293974372,8.127145321,7.274692432,8.227025966,7.871621283,7.931010185,8.846839979,6.354078643,9.105731269,8.143133375,8.744496339,7.521354391,7.101391903,8.114731564,6.687258556,7.411330703,6.91595633,7.928635755,7.314036793,7.047128145,7.788063812,7.283714846,7.124116167,7.544605133,7.970381662,6.964370361,8.030734834,8.337637635,8.594519628,8.091097491,8.122913163,7.126404661,7.432793637,8.797896902,7.317801313,8.942459461,7.318575308,8.149295255,7.622898942,8.418991891,6.429488106,0.001508446,0.085012202,0.000209905,0.017104009,0.621235852,1,"pde6gb"
"ENSAPEG00000013645","GO:0007605;GO:0050953;GO:0050957;GO:0005515",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USH1G"
"ENSAPEG00000013664","GO:0005737;GO:0000166;GO:0007165;GO:0005524;GO:0016301;GO:0016740;GO:0016310;GO:0004672;GO:0004674;GO:0006468;GO:0004703;GO:0009881;GO:0050254;GO:0007601;GO:0007603;GO:0036368",6.065134473,5.85712814,5.053170012,5.13481662,5.60210276,5.484842398,5.787638461,5.986273401,5.382414563,5.48592832,6.103154909,4.968570405,6.670577102,5.381041367,6.125644571,6.035895848,4.963351727,5.033536742,4.863934062,4.982635661,4.534208432,5.753502112,4.996924129,5.056766076,5.328671033,4.84827696,5.484178083,5.030051223,5.58732691,4.752828929,6.257789155,5.564695335,5.664945712,5.319689846,5.295805934,4.547935281,6.133914148,6.193293906,5.270370843,6.43282334,4.894280705,5.934025412,5.276338206,6.116184119,4.666603876,0.00533387,0.1537951,0.002923112,0.066293295,0.878155186,1,"grk7a"
"ENSAPEG00000014488","GO:0006355;GO:0046872;GO:0005634;GO:0003677;GO:0006357;GO:0000981;GO:0007411;GO:0007420;GO:0007634;GO:0009416;GO:0010468;GO:0021537;GO:0021554;GO:0021794;GO:0030900;GO:0031290;GO:0043010;GO:0071632;GO:0048513",3.029459095,2.788247043,2.488756158,2.914545261,2.764636055,2.621690043,3.148495513,2.81376847,2.836099879,2.689306545,2.835817619,3.065103393,3.419458619,3.008158811,2.653274047,2.473537731,2.547367836,3.079509059,2.441182739,2.329012442,2.659805543,3.25214433,2.675645741,2.308459121,2.645873135,2.80689419,3.145731758,2.762253649,2.783625514,2.629106438,3.025893954,2.783119488,3.004090715,2.29830707,2.59381236,2.799659756,2.690191062,2.451615066,2.937444076,2.686240307,2.753916338,3.106465791,2.769666414,2.382291843,2.581133908,0.838418452,0.979256277,0.047238968,0.298844957,0.064628614,1,"lhx2b"
"ENSAPEG00000014510","GO:0016020;GO:0016829;GO:0005524;GO:0004672;GO:0006468;GO:0035556;GO:0016849;GO:0009190;GO:0004383;GO:0006182;GO:0050896;GO:0007601",2.360408865,2.549803782,1.916848831,2.286553066,2.655278975,2.541447835,2.24078866,2.20202802,2.356734194,2.194106564,2.906911621,2.004504482,2.634945616,2.58618557,2.563285856,2.240952015,2.120391603,2.268138473,2.006226777,2.011075768,1.976658409,2.033487208,2.126449345,1.902526649,2.494675869,2.1696853,1.986111939,2.666850461,2.0038422,1.89782389,2.233132784,2.849943171,2.714436748,2.486310168,2.888737852,2.061176194,2.046317783,2.797076351,2.006749206,2.801795456,2.374716209,2.739528658,2.195657575,2.397558722,1.87113651,0.000739825,0.063130223,0.00251599,0.060744883,0.667058911,1,"gc2"
"ENSAPEG00000015065","GO:0003700;GO:0006355;GO:0005634;GO:0005737;GO:0046983;GO:0005667;GO:0006357;GO:0000981;GO:0032922;GO:0048511;GO:0019222;GO:0003677;GO:0007498;GO:0007623;GO:0009266;GO:0009416;GO:0009648;GO:0010468;GO:0010628;GO:0045893;GO:0060215;GO:0032991;GO:0000785;GO:1990513",0.410592909,0.399687476,0.657596651,0.293406422,0.598198298,0.58450467,0.398482734,0.45273124,0.363924211,0.355784209,0.442704944,0.296185633,0.422651922,0.278783397,0.403363279,0.304445255,0.423947509,0.519059923,0.296719457,0.742063059,0.287522424,0.552724863,0.387978225,0.369025826,0.301086636,0.514495072,0.625869753,0.292170103,0.418624224,0.536889151,0.281420724,0.39829993,0.355824998,0.461619629,0.789315563,0.313601669,0.392152406,0.363866416,0.655724097,0.448143032,0.495272732,0.414254347,0.527924009,0.282441438,0.516245615,0.869002109,NA,0.785076345,NA,0.648464726,1,"clocka"
"ENSAPEG00000016078","GO:0016020;GO:0007601",-2.273876534,-2.245503971,-2.277787255,-2.273419318,-2.275846076,-2.282083988,-2.275257399,-2.279760502,-2.279144545,-2.280056492,-2.250991118,-2.272914095,-2.272484334,-2.276030158,-2.274702659,-2.271390551,-2.272333531,-2.274159907,-2.272816657,-2.277686507,-2.274478538,-2.271262006,-2.276444901,-2.278573092,-2.272014349,-2.274548229,-2.27394959,-2.273643001,-2.272951541,-2.272633733,-2.275564236,-2.275278136,-2.28005192,-2.279011008,-2.279102949,-2.269655083,-2.246357262,-2.279151018,-2.277896319,-2.280147948,-2.276175707,-2.273455864,-2.273403212,-2.275383405,-2.274399414,0.98459762,NA,0.982849416,NA,0.967012268,1,"prph2b"
"ENSAPEG00000016128","GO:0055085;GO:0016020;GO:0022857;GO:0007268;GO:0007601",5.166794189,5.251142995,5.006958299,4.758372148,4.757656784,4.858585722,5.722468375,4.656549138,4.174313341,4.977307313,5.236160118,5.427206929,4.876488507,5.196479553,5.094038844,4.935871624,4.626267704,4.719217477,5.04333378,4.432989751,4.59554361,5.188861509,3.665126494,4.422852342,4.418873581,4.43408619,5.034482704,5.130705482,4.946839632,4.727804602,5.381466072,5.131689563,4.809765835,4.998801652,4.429203278,5.193452288,4.995851608,4.047736422,4.933053621,5.202034415,4.908066279,5.414580355,4.759225056,5.714277037,4.599583885,0.080218154,0.513583509,0.029169528,0.236919036,0.675041437,1,"slc17a6b"
"ENSAPEG00000016240","GO:0007602;GO:0016020;GO:0046872;GO:0007601;GO:0004930;GO:0007165;GO:0007186;GO:0050896;GO:0009881",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"exorh"
"ENSAPEG00000016371","GO:0003146;GO:0007601;GO:0048793;GO:0060026;GO:0060271;GO:0060972;GO:0070121;GO:0005515",3.61106321,3.211908595,3.344739171,3.272272997,3.476018041,3.576842472,3.332142368,3.362338586,3.340212336,3.636782754,3.536309208,3.145472991,3.373365974,3.415432458,3.523530445,3.771291046,3.565523524,3.433864147,3.486937941,3.586533442,3.234677513,3.609273268,3.59711317,3.363588841,3.890898521,3.297156105,3.253447193,3.621056698,3.144261926,3.664326687,3.682028146,3.648816023,3.672995609,4.065753099,3.605096368,3.16662906,2.816247614,3.339947933,3.533188601,3.147300998,3.039931893,3.050836436,3.129650463,3.385671301,3.36488172,0.559319986,0.920958253,0.442697049,0.786175914,0.858194973,1,"nphp3"
"ENSAPEG00000016478","GO:0016020;GO:0007601;GO:0004930;GO:0007165;GO:0007186;GO:0050896;GO:0009881;GO:0007602",0.945087233,0.932727152,0.90550522,2.057235621,0.925413875,0.860160542,1.713799014,0.884851945,0.891336801,0.881725159,0.875884688,1.93608518,0.958617894,1.44539097,1.058841323,1.648644778,0.960063156,1.392459564,1.519411812,0.906549443,1.061722377,1.651843979,1.435775115,0.897323802,1.092822998,0.93844391,1.829074916,1.189638787,0.954114481,1.205166698,0.928264099,1.051407632,0.881773505,1.104588969,1.103106985,2.45135915,1.04235405,0.891268814,0.904373551,0.880757748,0.922066585,1.844349689,1.304038514,1.267943935,1.177885202,0.8167212,0.977871723,0.931736087,0.984230069,0.880281031,1,"tmtops3b"
"ENSAPEG00000016520","GO:0007165;GO:0007601",9.237952505,9.262678116,8.763012544,8.437100752,8.663201774,8.887266615,8.619528091,8.640496994,8.726828189,8.690980985,9.074937098,7.555394615,9.564824389,8.453924594,8.904385544,8.728131827,8.073514412,8.533963165,7.792519806,7.865647273,7.411955904,8.533162646,7.621860025,7.97058663,8.803028238,7.886492048,8.66891575,8.458930632,8.306187548,7.865964929,9.07593358,8.671443188,8.707158262,8.506232937,8.331600616,8.143918467,8.668540771,8.945387063,8.602061599,9.498360747,8.107793313,9.047920724,8.546691821,9.184729663,7.73420295,0.002873796,0.113390884,0.000277995,0.019463625,0.536289175,1,"arr3a"
"ENSAPEG00000016914","GO:0016020;GO:0004930;GO:0007186;GO:0050896;GO:0009881;GO:0007602",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"opn8a"
"ENSAPEG00000016939","GO:0007601;GO:0070121",5.158222858,5.269362717,4.753902435,4.902592894,4.888152479,5.212237144,5.526618932,4.774793447,4.759234773,4.828570962,5.273694379,5.334959801,5.313496638,5.009360885,5.29440236,5.303196866,4.895677959,4.798120857,4.966926293,4.251438413,4.566859245,4.918362845,4.935135968,4.565965968,4.768718429,4.397583083,5.250339505,5.066788142,4.828530391,5.124144108,5.263796799,5.172024436,4.937335084,4.932888259,4.735798822,4.676446841,5.131215442,5.251832392,5.183988223,5.40354916,4.783908598,5.369393512,4.934756231,5.355140333,4.448176793,0.066636125,0.477394052,0.03092276,0.242111907,0.757389903,1,"unc119b"
"ENSAPEG00000016940","GO:0016020;GO:0007601;GO:0004930;GO:0007165;GO:0007186;GO:0050896;GO:0009881;GO:0007602",-1.714114982,-1.548889696,-1.725257562,-1.712812265,-1.719726679,-1.737499984,-1.549279288,-1.730879818,-1.391584588,-1.731723165,-1.733294003,-1.711372763,-1.710148272,-1.720251174,-1.716468809,-1.707031822,-1.709718597,-1.714922381,-1.711095138,-1.72497051,-1.715830237,-1.706665564,-1.721432876,-1.727496601,-1.70880917,-1.716028803,-1.714323136,-1.713449591,-1.711479455,-1.710573943,-1.718923649,-1.718108482,-1.731710138,-1.728744329,-1.729006291,-1.702087058,-1.720091038,-1.729143251,-1.725568314,-1.731983743,-1.636280823,-1.712916391,-1.712766376,-1.71840842,-1.462449629,0.992692056,NA,0.867365371,NA,0.873614745,1,"opn8b"
