GO:0015385	GO:0008199	GO:0016887	GO:0004867	GO:0030374	GO:0008569;GO:1990939;GO:0051959;GO:0045505	GO:0016307	GO:0016667	GO:0042802	GO:0016907;GO:0099528	GO:0098772	GO:0000062;GO:0120227;GO:1901567	GO:0016861	GO:0042578	GO:0005160	GO:0008092	GO:0003917	GO:0008318	GO:0005548	GO:0019902	GO:0004869	GO:0051087	GO:0004519	GO:0016747;GO:0016746	GO:0008270;GO:0046914	GO:0030170;GO:0070279	GO:0016881	GO:0016423	GO:0008308	GO:0004697;GO:0004698;GO:0009931;GO:0010857	GO:0022890;GO:0008324	GO:0016788	GO:0015095	GO:1902936	GO:0004181;GO:0004180	GO:0004957	GO:0022804	GO:0005242	GO:0044877	GO:0008271;GO:0015116	GO:0016627	GO:0052866	GO:0034593	GO:0140110;GO:0003700	GO:0009922;GO:0102756	GO:0016805	GO:0008483;GO:0016769	GO:0052743	GO:0003950	GO:0043130;GO:0032182	GO:0031625;GO:0044389	GO:0008253;GO:0008252	GO:0019206	GO:0050660	GO:0031681	GO:0015075;GO:0015318	GO:0030247	GO:0004999	GO:0035091	GO:0015370	GO:0004198	GO:0045131	GO:0005509	GO:0004396;GO:0005536	GO:0046933	GO:0043177;GO:0031406	GO:0030276	GO:0004521	GO:0051427;GO:0016922;GO:0035257	GO:0016814;GO:0019239	GO:0032451	GO:0015301;GO:0015605;GO:0140323	GO:0061630;GO:0061659	GO:0016616;GO:0016614	GO:0004169	GO:0070567	GO:0004407;GO:0033558	GO:0008409	GO:0004017	GO:0004879;GO:0098531	GO:0003810	GO:0070008	GO:0046527	GO:0030674;GO:0060090	GO:0005372	GO:0004359	GO:0020037;GO:0046906	GO:0030971;GO:1990782	GO:0031683	GO:0004064	GO:0016628	GO:0003755;GO:0016859	GO:0051920	GO:0008201	GO:0048018;GO:0030546;GO:0030545	GO:0032452;GO:0140457	GO:0019783	GO:0016790	GO:0015171	GO:0005003	GO:0046873	GO:0008514	GO:0016868	GO:0016877	GO:0042800	GO:0016880	GO:0016274;GO:0016273	GO:0004623	GO:0008106;GO:0004033	GO:0005021	GO:0004551	GO:0106130	GO:0000049	GO:0015291	GO:0030552	GO:0061980	GO:0016917;GO:0004890	GO:0008649;GO:0140102	GO:0008080;GO:0016407	GO:0015057	GO:0043565	GO:0019888;GO:0019208	GO:0034596	GO:0015020	GO:0072341	GO:0015036	GO:0042803	GO:0008375	GO:0036002	GO:0004720	GO:0016504	GO:0042887	GO:0008191	GO:0015165;GO:0005338	GO:0035256;GO:0035254	GO:0043539	GO:0004634	GO:0004721	GO:0005525;GO:0032550;GO:0032561;GO:0001883;GO:0032549;GO:0001882;GO:0019001	GO:0106019	GO:0016830	GO:0003777	GO:0016671	GO:0043178	GO:0046983	GO:0035591	GO:0038191	GO:0022829	GO:0016755	GO:0017025;GO:0140296	GO:0005244;GO:0022832	GO:0004467;GO:0015645	GO:0016491	GO:0048029	GO:0004731	GO:0005261	GO:0004602	GO:0017017;GO:0033549	GO:0004812;GO:0016875	GO:0008237	GO:0004713	GO:0016891;GO:0016893	GO:0005044;GO:0038024	GO:0003746	GO:0016757	GO:0008194	GO:0046982	GO:0008376	GO:0008083	GO:0042043	GO:0004402;GO:0061733;GO:0034212	GO:0005272	GO:0005337	GO:0061575	GO:0046875	GO:0022836	GO:0016878;GO:0016405	GO:0003779	GO:0001228;GO:0001216	GO:0004016	GO:0001784;GO:0045309;GO:0051219	GO:0090482	GO:0035615;GO:0140312	GO:0051537	GO:0140142	GO:0005085	GO:0005227;GO:0022839	GO:0005496	GO:0046912	GO:0016763	GO:0008138	GO:0061608	GO:0003697	GO:0016836;GO:0016835	GO:0015278;GO:0005217;GO:0099604	GO:0004175	GO:0030955;GO:0031420	GO:0071949	GO:0015464	GO:0016758	GO:0003730	GO:0005048	GO:0070915	GO:0016634	GO:0003677	GO:0008168;GO:0016741	GO:0004866;GO:0030414;GO:0061135;GO:0061134	GO:0009982	GO:0046332	GO:0004438;GO:0052744	GO:0061783	GO:0001671	GO:0001965	GO:0019843	GO:0004114;GO:0004112	GO:0031267;GO:0051020	GO:0008233	GO:0008093	GO:0000976;GO:0001067;GO:1990837;GO:0003690	GO:0003729	GO:0019901;GO:0019900	GO:0003899;GO:0034062;GO:0097747	GO:0030368	GO:0015399;GO:0042626	GO:0030246	GO:0004984	GO:0061629	GO:0016702;GO:0016701	GO:0099094	GO:0004692	GO:0050291	GO:0003724	GO:0000981	GO:0016742	GO:0036374	GO:0140297	GO:0030295;GO:0019209	GO:0005246	GO:0022848;GO:1904315;GO:0099529	GO:0008757	GO:0004896;GO:0140375	GO:0030544	GO:0005212	GO:0019798;GO:0031543	GO:0008235	GO:0060590	GO:0070840	GO:0016646;GO:0016645	GO:0015932;GO:1901505	GO:0008502	GO:0003906	GO:0042162	GO:0015144	GO:0019904	GO:0140104	GO:0046961;GO:0009678;GO:0044769	GO:0140103	GO:0004559;GO:0015923	GO:0003712	GO:0004553;GO:0016798	GO:0036402	GO:0004950;GO:0001637	GO:0005507	GO:0005219	GO:0045182;GO:0008135;GO:0090079	GO:0005198	GO:0090599	GO:0019238	GO:0015229	GO:0005230	GO:0003925	GO:0016842	GO:0003743	GO:0016776	GO:0004679	GO:0070573	GO:0003682	GO:0071855	GO:0052689	GO:0051213	GO:0004993;GO:0099589	GO:0008556	GO:0005432;GO:0015368	GO:0034632;GO:0015665	GO:0042562	GO:0004190;GO:0070001	GO:0003707	GO:0050145	GO:0016780	GO:0140223	GO:0008227	GO:0004653	GO:0015631;GO:0008017	GO:0005523	GO:1990247	GO:0016853	GO:0005484	GO:0019887;GO:0019207	GO:0120013	GO:0005506;GO:0016705	GO:0016620	GO:0051536;GO:0051540	GO:0004540	GO:0008519	GO:0005262	GO:0010181	GO:0016712	GO:0016840	GO:0005540	GO:0042393	GO:0003684	GO:0008146;GO:0016782	GO:0004364	GO:0000179;GO:0016433	GO:0031072	GO:0005452	GO:0017022	GO:0003785	GO:0005388	GO:0004683	GO:0070569	GO:0003872	GO:0019104	GO:0048038	GO:0070403	GO:0005451;GO:0051139;GO:0015299	GO:0098632;GO:0098631	GO:0004177	GO:0008171	GO:0008190	GO:0008173	GO:0003774	GO:0015078	GO:0031418	GO:0003924	GO:0016624	GO:0140326;GO:0140303	GO:0008417	GO:0002161	GO:0051082	GO:0016409;GO:0019706;GO:0019707;GO:0016417	GO:0004499	GO:0033764;GO:0016229	GO:0005543	GO:0042277	GO:0016641;GO:0016638	GO:0035804	GO:0004953	GO:0004970;GO:0008066	GO:0004722;GO:0017018	GO:0008276;GO:0008170	GO:0017046	GO:0008081	GO:0030695;GO:0060589	GO:0016653	GO:0017056	GO:0015252	GO:0001540	GO:0022857;GO:0005215	GO:0001227;GO:0001217	GO:0004386	GO:0070006	GO:0005539	GO:0003725	GO:0005092	GO:0019894	GO:0051287	GO:0046934;GO:0052813;GO:0052812	GO:0030291;GO:0004860;GO:0019210	GO:0033192;GO:0004723	GO:0004622	GO:0004535	GO:0016779	GO:0004143	GO:0008195	GO:0051018	GO:0034483	GO:0005544	GO:0016765	GO:0004497	GO:0005344;GO:0019825	GO:0022853	GO:0004565;GO:0015925	GO:0070566	GO:0043015	GO:0004994	GO:0003839	GO:0008238	GO:0005516	GO:0051998;GO:0010340	GO:0000977	GO:0004111;GO:0016775	GO:0008131	GO:0016783	GO:0052650	GO:0015297	GO:0004176	GO:0004000	GO:0019955	GO:0004527	GO:0005254;GO:0005253;GO:0015108	GO:0016799	GO:0016813	GO:0004725	GO:0016538	GO:0005179	GO:0004707	GO:0003714	GO:0004936	GO:0032454	GO:0004526;GO:0004549	GO:0004571;GO:0015924	GO:0047975	GO:0008528;GO:0001653	GO:0004620;GO:0016298	GO:0002039	GO:0004415	GO:0016410	GO:0004563	GO:0004985	GO:0070851	GO:0051539	GO:0016884	GO:0033293	GO:0016886	GO:0043023	GO:0008420	GO:1990380	GO:0030215	GO:0005200	GO:0019992	GO:0005231	GO:0015103	GO:0004857	GO:0003876;GO:0047623	GO:0008373	GO:0004842;GO:0019787	GO:0015926	GO:0004792	GO:0001609	GO:0000287	GO:0070003	GO:0017040;GO:0102121	GO:0004652;GO:1990817	GO:0004767	GO:0004690	GO:0045125	GO:0008374	GO:0004089	GO:0001614;GO:0016502	GO:0015085;GO:0072509	GO:0009975;GO:0016849	GO:0005343	GO:0046915	GO:0003995	GO:0016709	GO:0004222	GO:0005520	GO:0030553	GO:0004518	GO:0015077	GO:0140030	GO:0035925	GO:0008061;GO:0004568	GO:0008312	GO:0015269;GO:0016286	GO:0015081	GO:0005049	GO:0015145;GO:0051119	GO:0005245	GO:0015276;GO:0022834	GO:0004849	GO:0032051	GO:0003886;GO:0009008	GO:0052745	GO:0001733;GO:0050694	GO:0004930	GO:0008013	GO:0015026	GO:0005102	GO:0019205	GO:0004935	GO:0016668	GO:0030234	GO:0008509	GO:1901682	GO:0140101	GO:0004843;GO:0008242;GO:0101005	GO:0000030	GO:0004383	GO:0008175	GO:0005501;GO:0019840	GO:0030976	GO:0016500	GO:0004703	GO:0016684;GO:0004601	GO:0035671	GO:0140098	GO:0016812	GO:0016846	GO:0005248	GO:0000339	GO:0032934	GO:0016832	GO:0030145	GO:0016615	GO:0015293	GO:0016725	GO:0004864;GO:0019212	GO:0005178	GO:0004908	GO:0015491;GO:0015298	GO:0034061;GO:0003887	GO:0016651	GO:0005249;GO:0022843	GO:0008603	GO:0016301;GO:0016773;GO:0016772	GO:0016879	GO:0008320;GO:0022884;GO:0140318;GO:1904680	GO:0005042	GO:0004709	GO:0001664	GO:0016866	GO:0004659	GO:0016894	GO:0038023;GO:0060089;GO:0004888	GO:0008137;GO:0050136;GO:0003954;GO:0003955;GO:0016655	GO:0043022	GO:0033218	GO:0004252;GO:0008236;GO:0017171	GO:0030983	GO:0051015	GO:0045296	GO:0003678	GO:0004520	GO:0005545	GO:0005319	GO:0016748	GO:0016706	GO:0016791	GO:0004536	GO:1901681	GO:0008641	GO:0005216;GO:0015267;GO:0022803	GO:0004861	GO:0008094	GO:0019213	GO:0003735	GO:0015294	GO:0008408	GO:0005201	GO:0043548	GO:0019829;GO:0042625	GO:0004715	GO:0003723	GO:0050308;GO:0019203	GO:0005184	GO:0019899	GO:0008009;GO:0042379	GO:0004115	GO:0035004	GO:0016209	GO:0017154	GO:0004674	GO:0099106;GO:0016247	GO:0005126	GO:0004312	GO:0005007	GO:0000149;GO:0019905	GO:0005000	GO:0030507	GO:0030144	GO:0015035	GO:0009055	GO:0016860	GO:0106017	GO:0043021	GO:0005158	GO:0000175;GO:0016896;GO:0004532;GO:0016796	GO:0015377;GO:0015296	GO:0008484	GO:0003713	GO:0019838	GO:0016972	GO:0009881	GO:0050839	GO:0005125	GO:0004550	GO:0004656;GO:0031545	GO:0008188	GO:0008134	GO:0004445;GO:0046030	GO:0015662	GO:0046943;GO:0005342	GO:0004435;GO:0004629	GO:0038036	GO:0016831	GO:0004806	GO:0004197	GO:0098960	GO:0004931;GO:0035381	GO:1901981	GO:0016829	GO:0019200	GO:0000978;GO:0000987	GO:0005164;GO:0032813	GO:0099095	GO:0003873;GO:0004331	GO:0043014	GO:0004712	GO:0016810	GO:0140097	GO:0016597	GO:0030527	GO:0042910	GO:0015288	GO:0031593	GO:0004749;GO:0016778	GO:0004955;GO:0004954	GO:0004672	GO:0035251	GO:0019903	GO:0140359	GO:0015929	GO:0015379	GO:0016903	GO:0031369	GO:0008047;GO:0005096	GO:0047555	GO:0008028	GO:0004714;GO:0019199	GO:0016874	GO:0005247	GO:0015467	GO:0019842	GO:0015204	GO:0004298	GO:0008234	GO:0017069	GO:0004376	GO:0030594;GO:0022824;GO:0022835	GO:0016857;GO:0016854	GO:0016670	GO:0061459;GO:0015179;GO:0015181;GO:0015174	GO:0003854	GO:0005267;GO:0015079	GO:0008289	GO:0050661	GO:0016811	GO:0003916	GO:1901618	GO:0008443	GO:0018024;GO:0016279;GO:0042054;GO:0016278	GO:0003756;GO:0016864	GO:0004675	GO:0017111;GO:0016462;GO:0016818;GO:0016817	GO:0017124	GO:0106310	GO:0030551
0	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
1.000	0	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.833	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
